4060103	テンタクル・ブロウ	（敵人專屬）對所有玩家角色造成攻擊 50% 傷害。
4060104	テンタクル・バインド+	（敵人專屬）對所有玩家角色造成攻擊 120% 傷害，且隨自身增益數量增加傷害。
4060105	テンタクル・ブロウ	（敵人專屬）對所有玩家角色造成攻擊 60% 傷害。若自己處於爆衣狀態且有觸手時，則會賦予所有玩家角色超級速度下降 1 層。
4060106	うねる触手	（敵人專屬）對一名玩家角色造成攻擊 80% 傷害。70% 機率賦予防禦力下降 1 層。自身若有觸手，則解除 1 隻觸手，並再行動 1 次。
4061101	シーニングスヴァルド	（敵人專屬）對一名玩家角色攻擊 60% 傷害。
4061102	アクセレルスラッシュ	（敵人專屬）對一名玩家角色造成攻擊 120% 傷害，且隨自己與對向的速度差增加傷害。
4061105	アクセレルスラッシュ+	（敵人專屬）對一名玩家角色造成攻擊 120% 傷害，且隨自己與對向的速度差增加傷害。解除所有 CPU 方角色 2 個減益效果、所有玩家角色 2 個增益效果。
4061106	シーニングスヴァルド	
4061107	アクセレルスラッシュ	
4061108	エドアブデ・ハイエリデン	
4062101	スクルォストレ	（敵人專屬）對一名玩家角色攻擊 60% 傷害。獲得 3000 View。
4062102	王の威厳	（敵人專屬）獲得 10000 View。把羅地里克斯復活。
4062103	ヘリッグ・フランメライ	（敵人專屬）對所有玩家角色造成攻擊 130% 傷害。賦予自己攻擊力上升 1 層。
4062105	スクルォストレ	
4062106	コンゲンス・アンスヴァ	
4062107	ヘリッグ・フランメライ	
4064101	カッティング・エッジ	
4064102	バースト・ショット	
4065101	ブーザ・ファントム	（敵人專屬）對一名玩家角色造成攻擊 80% 傷害。賦予自己超級速度上升 2 層。
4065102	ツァイトシュプルンク	（敵人專屬）賦予所有玩家角色行動停止 1 次。賦予速度下降 1 層。獲得 20000 View。
4065103	フェアギス・マインニヒト	（敵人專屬）對所有玩家角色造成攻擊 120% 傷害，且隨自己與對手速度差增加傷害。解除所有增益效果。賦予三個中毒 2 層效果。
4065104	ブーザ・ファントム	（敵人專屬）對一名玩家角色攻擊 80% 傷害，且隨自己與對方的速度差增加傷害。解除一個減益效果。爆衣狀態下再多解除一個。
4065105	ツァイトシュプルンク	（敵人專屬）對一名玩家角色造成攻擊 100% 傷害。賦予自己超級速度上升 2 層。
4065106	フェアギス・マインニヒト	（敵人專屬）對所有玩家角色造成攻擊 110% 傷害，且隨對方與自己的速度差增加傷害。解除自己身上的 clock-up。
4065107	ブーザ・ファントム	（敵人專屬）對一名玩家角色造成攻擊 45% 傷害。60% 機率賦予中毒 2 層。自己未受傷且敵人尚存時，以第一招進行追擊（一回合僅限一次）。
4066101	オープン・ファイア	（敵人專屬）對一名玩家角色造成攻擊 70% 傷害。60% 機率賦予自己防禦力上升 1 層。
4066102	スラグショット	（敵人專屬）對一名玩家角色造成攻擊 120% 傷害，消除一個增益效果。
4066103	ボリー・ファイア	（敵人專屬）對所有玩家角色造成攻擊 80% 傷害，自己身上若有防禦力上升的話則增加傷害。
4066104	バックアップ	（敵人專屬）賦予一名 CPU 方角色攻擊力上升 1 層。獲得 5000 View。
4066105	違法配信	（敵人專屬）獲得 5000 View。
4066106	防御支援	（敵人專屬）賦予 BOSS 無敵 1 層。獲得 6000 View。
4066107	攻撃支援	（敵人專屬）賦予 BOSS 攻擊力上升 2 層。獲得 10000 View。
4066108	増援要請	（敵人專屬）以 100% 血量復活所有CPU方角色。賦予自己防禦力上升 1 層。獲得 4000 View。
4066109	ボリー・ファイア+	（敵人專屬）對所有玩家角色造成攻擊 120% 傷害。
4066110	フラッシュ・バレット	（敵人專屬）對所有玩家角色造成攻擊 20% 傷害。獲得 5000 View。
4066111	バースト	（敵人專屬）對所有 CPU 方角色造成 50% 傷害。
4066112	攻撃支援+	（敵人專屬）對所有玩家角色造成攻擊 20% 傷害。賦予 BOSS 兩個攻擊力上升 1 層。獲得 5000 View。
4066113	防御支援+	（敵人專屬）賦予 BOSS 無敵 2 層。獲得 10000 View。
4066114	バックアップ+	（敵人專屬）賦予 CPU 方角色防禦上升 1 層。獲得 7000 View。
4066117	制圧射撃	（敵人專屬）對一名玩家角色攻擊 80% 傷害，若自己身上有增益效果，則攻擊的玩家角色跳過該回合行動。
4066118	補給物資	（敵人專屬）解除 CPU 方角色減益效果 1 層。
4066119	防御支援	（敵人專屬）賦予 CPU 方角色防禦上升 1 層。
4066120	ファイア・シュート	（敵人專屬）對一名玩家角色造成攻擊 70% 傷害。獲得 1000 View。
4066121	ヒューエル・チャージ	（敵人專屬）賦予自己攻擊力上升 2 層。
4066122	フレイム・フープ	（敵人專屬）對一名玩家角色造成攻擊 120% 傷害。賦予自己防禦力上升 1 層。
4066123	ファイア・シュート	（敵人專屬）對一名玩家角色造成攻擊 70% 傷害。對自己成攻擊 70% 傷害。
4066124	拍手喝采	（敵人專屬）賦予所有 CPU 方角色攻擊力上升 1 層。獲得 8000 View。
4066125	ファイア・バルカン	（敵人專屬）對所有玩家角色造成攻擊 90% 傷害。
4066126	緊急避難	（敵人專屬）賦予所有CPU方角色防禦力上升 1 層。獲得 8000 View。
4066127	フレイム・フープ	（敵人專屬）對一名玩家角色造成攻擊 160% 傷害。
4066201	水鉄砲？	敵単体に80%ダメージ。（敵専用）
4066202	水補充	自身に1回の行動の間ATKアップを付与。Viewを4000獲得。（敵専用）
4066203	水鉄砲？乱れ撃ち	敵全体に90%ダメージ。（敵専用）
4066301	応急処置	（敵人專屬）恢復 CPU 方血量最低的角色基礎攻擊 200% 的血量。隨機解除 CPU 方身上的減益效果 1 層。
4066302	オール・ヒール	（敵人專屬）恢復所有 CPU 方角色基礎攻擊 200% 的血量。
4066303	ファイア・シュート	（敵人專屬）對一名玩家角色造成攻擊 90% 傷害。賦予 2 層弱體抵抗+100。
4066401	ウィーク・ショット	（敵人專屬）對一名玩家角色造成克制屬性攻擊 70% 傷害。受到傷害時有 30% 機率以此技能進行反擊。
4066404	フレイム・フープ	（敵人專屬）對一名玩家角色造成攻擊 150% 傷害。
4066405	拍手喝采	（敵人專屬）賦予 CPU 方全體攻擊力上升 1 層。獲得 12000 View。
4066406	ファイア・シュート	（敵人專屬）對一名玩家角色造成攻擊 70% 傷害。
4066501	ファイア・バルカン	（敵人專屬）對所有玩家角色造成攻擊 80% 傷害。
4072101	オペレーション・リゲイン	（敵人專屬）對所有玩家角色造成攻擊 70% 傷害。
4072102	ステルス・マーキング	（敵人專屬）賦予一名玩家角色防禦力下降 2 層。
4072103	インビジブル・アタック	（敵人專屬）對一名玩家角色造成攻擊 70% 傷害。
4072104	インビジブル・アタック	
4072105	オペレーション・リゲイン	
4073101	メテオロ・キデモナス	
4073102	エヴロギア・コミティ	
4073103	ペンデ・アナムネーシス	
4074101	噛み付き	（敵人專屬）對一名玩家角色造成攻擊 70% 傷害。賦予速度下降 1 層。
4074102	イマジナリダイブ	（敵人專屬）對一名玩家角色造成攻擊 70% 傷害，且隨自己與對手速度差增加傷害。賦予攻擊力下降 1 層。
4074103	オーシャニックノイズ	（敵人專屬）對所有玩家角色造成攻擊 80% 傷害。賦予防禦力上升 1 層。
4074104	カウンター・ノイズ	（敵人專屬）對所有玩家角色造成攻擊 40% 傷害。50% 機率賦予攻擊力下降 1 層。
4074105	噛み付き	（敵人專屬）對一名玩家角色造成攻擊 70% 傷害。60% 機率賦予防禦力下降 1 層。
4074106	イマジナリダイブ	（敵人專屬）對一名玩家角色造成攻擊 150% 傷害。80% 機率賦予攻擊力下降 1 層。
4074107	オーシャニックノイズ	（敵人專屬）對所有玩家角色造成攻擊 100% 傷害。賦予防禦力下降 1 層。
4074108	激流ダイブ	（敵人專屬）對一名玩家角色造成攻擊 70% 傷害。賦予速度下降 1 層。
4074109	食い込む歯	敵単体に70%ダメージ。このスキルの対象になったヒーローはSpdが永続的に-5される。（敵専用）
4074110	食らいつき	敵単体に80%ダメージ+ダメージの100%自身のHPを回復。2回の行動の間ATKダウンを付与。このスキルの対象になったヒーローはSpdが永続的に-5される。（敵専用）
4074111	イマジナリダイブ	敵単体に90%ダメージ+対象と自分のSPDの差だけダメージ量が上昇。1回の行動の間ATKダウンを付与。（敵専用）
4074112	噛み付き	敵単体に70%ダメージ。1ターンの間毒を付与。（敵専用）
4075101	射将先馬の策	敵単体に40%ダメージ。バフを１つ解除。（敵専用）
4075102	一騎当千の策	味方単体に3回の行動の間ATKアップを付与。（敵専用）
4076101	ストレートパンチ	（敵人專屬）對一名玩家角色造成攻擊 70% 傷害。30% 機率賦予自己攻擊力上升 1 層。
4076102	アッパーカット	（敵人專屬）對一名玩家角色造成攻擊 100% 傷害。80% 機率賦予速度下降 1 層。
4076103	ストレートパンチ	（敵人專屬）對一名玩家角色造成攻擊 80% 傷害。獲得 1000 View。
4076104	高速連打	（敵人專屬）對所有玩家角色造成攻擊 90% 傷害。
4076105	必殺攻撃	（敵人專屬）對所有玩家角色造成攻擊 120% 傷害，且隨 View 值增加傷害。
4076106	必殺攻撃	（敵人專屬）對所有玩家角色造成攻擊 90% 傷害，且隨 View 值增加傷害。
4076107	アッパーカット	（敵人專屬）對一名玩家角色攻擊 120% 傷害，且隨 View 值增加傷害。
4076108	必殺攻撃	（敵人專屬）對所有玩家角色造成攻擊 90% 傷害。
4076109	必殺攻撃	（敵人專屬）對所有玩家角色造成攻擊 90% 傷害。
4076110	必殺攻撃	（敵人專屬）對所有玩家角色造成攻擊 80% 傷害。若自身有注目效果，則傷害增加。
4076111	アッパーカット	（敵人專屬）對一名玩家角色造成攻擊 70% 傷害。賦予自己注目 1 層。
4076112	ブルートフォースアタック	敵単体に80%ダメージ。自身にバフが付与されている場合、バフを1つ解除してもう一度行動する。（敵専用）
4076113	マリシャス・エクスプロイト	敵単体に150%ダメージの有利属性攻撃。自身にバフが付与されている場合、バフを全て解除してもう一度行動する。（敵専用）
4076115	コード・インジェクション	敵全体に70%ダメージ。攻撃対象に付与されているバフの内1つを自身に付与＋対象のバフを全解除。（敵専用）
4077102	作戦指示	（敵人專屬）賦予 CPU 方全體攻擊力上升 1 層。
4077103	牽制の一発	（敵人專屬）對一名玩家角色造成攻擊 60% 傷害。賦予自己防禦力上升 1 層。
4077104	崩しの一撃	（敵人專屬）對一名玩家角色造成攻擊 110% 傷害。賦予防禦力下降 1 層。
4079101	アピールパンチ	（敵人專屬）對一名玩家角色造成攻擊 60% 傷害。獲得 3000 View。
4079102	決めポーズ	（敵人專屬）獲得 7000 View。賦予 CPU 方攻擊力最高的角色速度上升 2 層。
4079103	エース救援	（敵人專屬）賦予所有 CPU 方角色攻擊力上升 1 層。解除 CPU 方攻擊力最高的角色一個減益效果並回復基礎攻擊 100% 的血量。
4079104	アピールパンチ	（敵人專屬）對一名玩家角色造成攻擊 80% 傷害。
4079105	決めポーズ	（敵人專屬）賦予 CPU 方角色狂熱 1 層。解除一個減益效果。
4079106	画面映えアッパー	（敵人專屬）對一名玩家角色造成攻擊 110% 傷害。賦予防禦力下降 1 層。賦予自己嘲諷 1 層。
4079107	ダンシングパンチ	敵単体に60%ダメージ。（敵専用）
4079108	場を沸かす決めポーズ	味方全体に1回の行動の間ATKアップを付与。（敵専用）
4079109	ソロパート・ダンシングパンチ	敵単体に200%ダメージ。（敵専用）
4080101	決めポーズ	（敵人專屬）獲得 10000 View。
4080102	決めポーズ	（敵人專屬）回合開始時，獲得 10000 View。
4080103	決めポーズ	（敵人專屬）賦予自己攻擊力上升 1 層。獲得 3000 View。
4080104	投剣	（敵人專屬）對一名玩家角色造成攻擊 90% 傷害。70％ 機率賦予攻擊力下降 1 層。
4080105	影潜	（敵人專屬）賦予自己潛行 2 層。賦予速度上升 1 層、攻擊力上升 1 層。
4080106	風月	（敵人專屬）對一名玩家角色造成攻擊 160% 傷害。若自身被賦予潛行，則以技能一追擊。
4080107	投剣	（敵人專屬）對一名玩家角色造成攻擊 90% 傷害。
4080108	風月	對一名玩家角色造成攻擊 160% 傷害。
4080109	一斉攻撃	（敵人專屬）存活的 CPU 方角色全部以技能一攻擊。
4081101	戦略武術	對一個敵人造成攻擊 70% 傷害。受到傷害時，有 25% 機率以此技能反擊。
4081103	破邪光煌拳	對一個敵人造成攻擊 120% 傷害，且血量越低傷害越高。賦予我方全體防禦力上升 1 層。
4081104	戦略武術	敵単体に70%ダメージ。（敵専用）
4081105	陽動指令	自身に2ターンの間挑発 & 弱体抵抗+100を付与。（敵専用）
4082101	シークト・カントゥス	（敵人專屬）對一名玩家角色造成攻擊 90% 傷害。隨機賦予CPU方一名角色 View 值消耗 -3000。
4082102	ステラリス・エレジア	（敵人專屬）對所有玩家角色造成攻擊 80% 傷害。獲得 10000 View。
4082103	グランディオロクア	（敵人專屬）對所有玩家角色造成當前 View 值 25％ 的固定傷害。
4083101	触手のムチ	（敵人專屬）對一名玩家角色造成攻擊 70% 傷害。賦予防禦力下降 2 層。
4083102	不気味な接触	（敵人專屬）對所有玩家角色造成攻擊 50% 傷害。恢復自身攻擊力 20% 生命。賦予攻擊力上升 1 層。
4088101	触手のムチ	（敵人專屬）對一名玩家角色造成攻擊 70% 傷害。賦予防禦力下降 2 層。
4088102	かぶりつき	（敵人專屬）對一名玩家角色造成攻擊 100% 傷害。賦予攻擊力下降 1 層。
4088103	うねるツル	敵単体に70%ダメージ。（敵専用）
4088104	からみつくツル	敵単体に130%ダメージ。2回の行動の間SPDダウンを付与。（敵専用）
4089101	バリアブレイク	敵単体に90%ダメージ。1回分のDEFダウンを付与。（敵専用）
4089102	流星群	敵全体からランダムに３回110%ダメージ。味方全体に1回の行動の間ATKアップを付与。（敵専用）
4089103	石つぶて	敵全体に30%ダメージ。40%の確率で1ターンの間火傷を付与。（敵専用）
4091102	コスモパワー	（敵人專屬）對一名玩家角色造成攻擊 90% 傷害。解除自身兩個減益效果。
4091103	流星群	隨機對敵方全體角色造成攻擊 110% 傷害三次。
4091104	石つぶて	（敵人專屬）對所有玩家角色造成攻擊 30% 傷害。
4091105	パス拡大	（敵人專屬）賦予CPU方所有角色 2層 View 值消耗 -1000。
4091106	カイブツ召喚	（敵人專屬）我方全體以 100% 血量復活。
4091107	流速障害	（敵人專屬）賦予所有玩家角色馬賽克 1 層、速度下降 1 層。
4094101	砲撃準備	自己什麼行動都執行不了。
4095101	薙ぎ払い	（敵人專屬）對一名玩家角色造成攻擊 60% 傷害。
4095102	重力波	（敵人專屬）對所有玩家角色造成攻擊 80% 傷害。賦予攻擊力上升 1 層。
4095103	薙ぎ払い	【単体狙い付与時】敵単体に90%ダメージ。自身に1回の行動の間SPDアップを付与。<br>【全体狙い付与時】敵全体に70%ダメージ。（敵専用）
4095104	叩きつけ	【単体狙い付与時】敵単体に120%ダメージ。自身に2回の行動の間ATKアップを付与。<br>【全体狙い付与時】敵全体に90%ダメージ。（敵専用）
4095105	重力波	敵全体に150%ダメージ。自身に付与されている隕石の欠片1つにつき、ダメージが30%増加（最大300%まで）。攻撃後、自身に付与されている隕石の欠片をすべて解除。（敵専用）
4096101	薙ぎ払い	敵単体に70%ダメージ。（敵専用）
4096102	切りつけ	敵単体に80%ダメージ。自身に1回の行動の間ATKアップを付与。（敵専用）
4096103	空間崩壊	敵全体に90%ダメージ。1回分のDEFダウンを付与。（敵専用）
4100101	ポトルサルシャ・ポルカ	（敵人專屬）對一名玩家角色造成攻擊 90% 傷害。
4100102	ジリンニ・リョフ	（敵人專屬）賦予一名玩家角色防禦力下降 3 層。獲得 5000 View。
4100103	リュビムィエ・クローウン	（敵人專屬）解除所有玩家角色增益效果 1 層。獲得 6000 View。
4100104	リュビムィエ・クローウン	解除所有玩家角色增益效果 1 層。獲得 9000 View。
4100105	リュビムィエ・クローウン	（敵人專屬）解除所有玩家角色增益效果 1 層。獲得 6000 View。若於第四回合以後發動此技能，則陣亡的 CPU 方角色會以 50% 血量復活。
4101101	ウンシュターブリッヒ	（敵人專屬）對一名玩家角色造成攻擊 60% 傷害（爆衣狀態下，則改為對所有玩家造成攻擊 65％ 傷害。獲得 6000 View。
4101102	フェーネ・エイネルング	（敵人專屬）對一名玩家角色造成攻擊 100% 傷害。賦予防禦力下降 1 層。賦予CPU方攻擊力最高的角色潛行 2 層。
4101103	ニーマルス・フェアゲセン	（敵人專屬）對所有玩家角色造成攻擊 90% 傷害，且血量越少傷害越高。
4101104	ウンシュターブリッヒ	
4101105	フェーネ・エイネルング	
4103101	体当たり	（敵人專屬）對一名玩家角色造成攻擊 60% 傷害。賦予自己潛行 2 層。
4103102	ゴーストタッチ	（敵人專屬）對一名玩家角色造成攻擊 90% 傷害。賦予防禦力下降 1 層。
4104101	体当たり	敵単体に70%ダメージ。（敵専用）
4104102	道連れ	自身に1ターンの間怨念を付与。（敵専用）
4104103	鬼火	敵全体に60%ダメージ。40%の確率で1ターンの間火傷を付与。（敵専用）
4106101	体当たり	（敵人專屬）對一名玩家角色造成攻擊 80% 傷害。
4106102	力を溜める	（敵人專屬）賦予自己攻擊力上升 1 層、防禦力上升 2 層。
4106103	鬼火	（敵人專屬）對所有玩家角色造成攻擊 80% 傷害。
4108101	刈り取る	（敵人專屬）對一名玩家角色造成攻擊 60% 傷害。賦予超級速度下降 2 層。
4108102	迷霧	（敵人專屬）賦予所有CPU方角色攻擊力上升 2 層。賦予自己潛行 2 層。
4108103	死神の鎌	（敵人專屬）對所有玩家角色造成攻擊 70% 傷害，且自身與對方的速度差越大傷害越高。
4109101	デスサイズ	敵単体に60%ダメージ。自身に付与されている彷徨う魂の数×20%基礎ダメージが上昇（最大120%まで）。ピンチ状態の時、自身に2ターンの間挑発を付与。（敵専用）
4109102	魂集め	自身に彷徨う魂を最大で4つになるまで付与。このスキルを発動時に彷徨う魂が3つ以上付与されていた場合、味方全体に2回分のATKアップを付与。（敵専用）
4109103	ソウルクラッシュ	敵全体に120%ダメージ。自身に彷徨う魂が2つ以上付与されている場合、スキル１を追加発動。（敵専用）
4113101	スパイラル・ネビュラ	敵単体に140%ダメージ。味方全体のHPを敵に与えたダメージの250％回復。（敵専用）
4113102	アステロイド・ショット	敵単体に60%ダメージ。Viewを5000獲得。（敵専用）
4116101	一本突き	（敵人專屬）對一名玩家角色造成攻擊 80% 傷害。
4116102	連携行動	（敵人專屬）賦予 CPU 方所有角色 View 值消耗 -2000。
4116103	連携行動+	（敵人專屬）賦予 CPU 方所有角色 View 值消耗 -2000。
4116104	武装チャージ+	
4117101	守り突き	
4117102	パイルバンカー	
4117103	守り突き	
4118101	速攻突き	
4118102	連携攻撃	
4119101	武装チャージ	（敵人專屬）賦予自己攻擊力上升 1 層、防禦力上升 1 層。
4119102	パイルバンカー	（敵人專屬）對一名玩家角色造成攻擊 150% 傷害。賦予防禦力下降 1 層。
4119103	爆弾設置	
4119104	爆弾設置+	
4120101	映え突き	
4120102	武装チャージ	
4121101	チャージレーザー	
4121102	フレイムビーム	
4121103	オブセッシオ	
4121104	チャージレーザー+	
4121105	フレイムビーム+	
4121106	オブセッシオ+	
4121108	フレイムビーム	敵全体に70%ダメージ。75%の確率で2ターンの間火傷を付与。40%の確率で2ターンの間回復無効を付与。（敵専用）
4121109	オブセッシオ	敵全体に100%ダメージ。自身にシールドが付与されている場合、威力増加。自身に付与されているデバフが2個以下の場合、敵全体に2ターンの間沈黙を付与。（敵専用）
4121110	クイックレーザー	敵単体に60%ダメージ。2回の行動の間SPDダウンを付与。自身にデバフが付与されていない場合、ダメージ増加。発動後、ランダムな敵にスキル１を追加発動。【ピンチ状態時追加効果】敵単体のバフを１つ解除。（敵専用）
4124101	ブルートフォースアタック	敵単体に60%ダメージ。敵全体に60%の確率で1回分のDEFダウンを付与。（敵専用）
4124102	コード・インジェクション	敵全体に30%ダメージ＆行動停止。自身に1回の行動の間SPDアップを付与。（敵専用）
4124103	マリシャス・エクスプロイト	敵単体に100%ダメージ。1ターンの間沈黙を付与。（敵専用）
4125101	マン・メキャニキ	敵単体に2～4回、20%のダメージ。自身のスキル発動確率上昇効果が高いほど、回数が多くなりやすくなる。（敵専用）
4125102	プリゾンテッション	自身に3回の行動の間幸運 & ATKアップを付与。（敵専用）
6000001	ダメージ制限20000	來自玩家的傷害最高為 20000。
6000002	挑発付与	該角色登場時，賦予自己嘲諷 3 層。
6000003	ダメージ制限10000	來自玩家的傷害最高為 10000。
6000006	妨害除去	該名角色開始行動時，解除 1 個減益效果。
6000008	触手の海	回合開始時，獲得 3 隻觸手。
6000009	ダメージ制限15000	該角色登場那個回合受到傷害上限為 15000。
6000010	不屈の心	被賦予減益效果時，賦予自己攻擊力上升 2 層。
6000011	不屈の心+	被賦予減益效果時，賦予自己攻擊力上升 2 層。當回合技能所需 View 值減少 3000。
6000012	幻惑	登場時，賦予自己無敵 1 層、隱蔽 1 層。
6000013	ダメージ制限50000	來自對手的傷害上限值為 50000。
6000014	生存本能	獲得減益效果時，賦予自身「弱體抵抗100」 2 層。
6000015	混乱回復	受到傷害時，恢復傷害源基礎攻擊 100% 的生命值。
6000016	やられ映え	受到傷害時，獲得 7000 View。50% 機率解除自身減益效果 1 個。
6000017	ド派手な登場	登場時，獲得 100,000 View。
6000018	光合成	回合開始時，恢復基礎攻擊 500% 的生命值。
6000020	下っ端サポート	行動結束時，對自己或友軍賦予弱化抵抗 3 層。
6000021	リーダー支援	（敵人專屬）以我方為施放對象的技能改為對 BOSS 施放。
6000022	弱者狙い	（敵人專屬）以敵方為施放對象的技能改為對血量最低的玩家角色施放。
6000023	毒・火傷無効	中毒、燒傷無效。
6000024	ダメージ制限25000	來自對手的傷害上限值為 25000。
6000027	登場の決めポーズ	登場時，獲得 5000 View。
6000028	ダメージ制限25000	來自對手的傷害上限值為 25000。
6000029	ダメージ制限25000	來自對手的傷害上限值為 25000。
6000030	訓練開始！	登場時，獲得 10000 View。
6000031	チーム支援	以我方為對象的技能將以攻擊力最高者施放。
6000032	やられ映え	受到傷害時獲得 7000 View。
6000033	やられ映え+	受到傷害時獲得 7000 View。50%機率解除 1 個減益效果。
6000036	救命キット	無法戰鬥時，敵方全體解除 1 個減益效果。
6000037	ボス支援	（敵人專屬）以CPU為目標的技能全部轉移到Boss身上。
6000039		抵抗 63 號減益效果。
6000040		抵抗 65 號減益效果。
6000041	会場のボルテージ	回合開始時，賦予自己「受到傷害上限為 3000」。若 View 值大於 30000 時，則獲得「受到傷害上限為 5000」。
6000042	会場のボルテージ+	回合開始時，賦予自己「受到傷害上限為 5000」。若 View 值大於 30000 時，則獲得「受到傷害上限為 10000」。
6000043	会場のボルテージ++	回合開始時，賦予自己「受到傷害上限為 10000」。若 View 值大於 30000 時，則獲得「受到傷害上限為 20000」。
6000044	毒・火傷無効	不會中毒、燒傷。
6000045	リーダー支援	（敵人專屬）以CPU為目標的技能全部轉移到Boss身上。
6000046	毒・火傷抵抗50	減少 50％ 機會中毒、燒傷。
6000047	デバフ抵抗	減少 50％ 機會中毒、燒傷。不會沉默。
6000048	沈黙無効	沈黙無効。
6000050	高度耐性	毒・火傷が付与される確率が50%減少＆沈黙無効。相手から受けるダメージの上限を25000にする。
6001101	抵抗性（強）	獲得「身上的減益效果數量乘以 50％」的弱體抵抗。
6001102	バイタリティ	回合開始時，攻擊力增加 10％。
6001103	攻めの極意	戰鬥不能時，我方全體攻擊力 3 倍。
6001104	デバフ抵抗	毒・火傷・沈黙無効。
6001105	反撃行動	受到傷害時，以技能一進行反擊。若自身沒有減益效果則不會發動反擊。
6001106	流動スーツ	登場時，賦予自己 5 層黏質武裝。受到傷害時，減少 1 層黏質武裝。當所有黏質武裝都被解除時，賦予自身 1 層「武裝解除」。
6001201	プレイボール！	自身にバフが付与された状態でダメージを受けた時、スキル1で反撃。
6002101	演出意識	受到傷害時，獲得 3000 View。
6002102	映えの極意	戰鬥不能時，我方全體獲得 View 值消耗減少 6000 。
6003101	頂門の一針	自己處於「自動行動」模式時，以敵方為對象的技能會優先施放於攻擊力最高的角色身上。
6003102	速さの極意	戰鬥不能時，我方全體速度值增加 20。
6004101	新しい接続	回合開始時，恢復基礎攻擊 100% 的生命值。獲得 6000 View。
6004106	光速回避	行動済みの時、相手から受けるダメージが半分になる。この効果はSPDダウンまたは超SPDダウンが付与されている時、無効化される。
6004107	存在偽装	HPが0になった時、正体を表す。
6004108	リソースローダー	行動開始時、Viewを8000獲得。
6004109	ライトプロテクト	被ダメージ-25%。
6004110	データコンプレッション	登場時、自身に永続的な覚醒を付与。
6004111	アクセラレーター	ダメージを受けた時、SPD+1。
6004112	加速	ターン開始時、自身のSPD+1。（上昇したSPDはHPが0になった時に解除される）
6004113		
6004201	酩酊	（敵人專屬）受到傷害時，解除 Boss 攻擊力上升 1 層。
6004202	乾杯の挨拶	（敵人專屬）回合開始時，獲得 4000 View。
6005101	適所支援	自己處於「自動行動」模式時，以我方為對象的技能會優先施放於攻擊力最高的角色身上。
6005102	護りの極意	戰鬥不能時，我方全體的受到的傷害減少 50％。
6007201	連携プレイッス！	退場時、清涼のバレルの装備スキルの効果が発動する。
6007203	連携プレイッス！	生存している味方の数×25%相手から受けるダメージ減少。退場している味方の数×2000自身のView消費量を減少。
6007204		
6008201	華麗なステップ	受到傷害時，獲得 3000 View。
6008204	チームワーク	味方を対象にするスキルは味方の中で一番Atkが高いキャラクターを対象にする。
6008205	仕切り直し	行動開始時、自身のSPDダウンと超SPDダウンをすべて解除。
6008206	スイーツシェア	戦闘不能時、味方全員のATK+50%。
6010101	積極的アプローチ	敵を対象にするスキルは敵の中で一番Atkが高いキャラクターを対象にする。
6010102		自身の攻撃で敵がダメージを受けた時、敵に2ターンの間二撃必殺を付与。二撃必殺が付与されているキャラクターに自身が攻撃した時、与えるダメージが3倍になる。
6010103	二撃必殺	自身の攻撃で敵がダメージを受けた時、敵に2ターンの間二撃必殺を付与。二撃必殺が付与されているキャラクターに自身が攻撃した時、与えるダメージが3倍になる。
6010201	隠密行動	登場時，賦予潛行 1 層。
6011101	的確な判断	以敵方為施放對象的技能改為對攻擊力最高的角色施放。
6014201	猛発掘	登場時，賦予自己「鐵壁」3層、View 值消耗 -8000 。
6017101	水中戦法	回合開始時，攻擊增加 4% 。
6017102	オラつき	自身の攻撃で敵をピンチ状態にした時、自身に1回の行動の間ATKアップを付与。Viewを10000獲得。
6019201		受到傷害時，賦予「英雄裝束破損」 1 層。
6019202	サビ突入！	爆衣狀態下，回合開始時賦予自己狂熱。
6019203	演出用ヒーロースーツ	受到傷害時，賦予「英雄裝束破損」 1 層。
6023101	興奮疲れ	回合開始時，若 View 值為 20000 以上，賦予自身疲勞 1 層 。
6025101	ヒール・ジャマー	
6025102	力のおまじない	
6025103		
6027101	書き損じ	（敵人專屬）受到傷害時，解除玩家全體角色攻擊力下降 1 層。
6030102	抵抗性	衰弱抵抗，其數值為減益效果數量的 25%。
6030103		賦予隊伍全體 57 號系統效果。
6030104	ウォータースーツ	此英雄被視為水屬性。
6030105		爆衣時，賦予我方全體 57 號系統效果。
6030106	踏ん張り	爆衣時，賦予自己防禦力上升 2 層。
6030107		解除隊伍全體 57 號系統效果。
6032101	強制再生	回合開始時，恢復基礎攻擊 10% 的生命值。
6032102		
6032103	連係解除	葛梅莎型體的怪物死亡時，解除自身所有增益效果。
6032104	応急処置	不會中毒、燒傷。回合開始、爆衣時，消除我方全體減益效果 1 層。
6032105	パス接続	回合開始、爆衣時，賦予一名友軍攻擊力上升 2 層。
6033101	守るんデス！	普羅基在爆衣狀態下，自身技能所需的 View 值減半。
6033102	エネルギー補充	戦闘不能時、100%のHPで復活。復活したターンは行動しない。
6033201	皆で踊りましょうデス！	【ダメージ時】自身に鼓舞を1つ付与。【行動開始時】自身に付与されている鼓舞の数×2000のViewを獲得。鼓舞を全て解除
6033202	喧嘩はダメデスよ！	ターン開始時、自身以外の味方全体に2回分の氷壁を付与。
6036101	防御壁	行動結束時，賦予我方一名角色防禦力上升 2 層。
