4255112	オーバー・ザ・レインボウ	敵単体と、対象と隣接する敵に110%ダメージ。（敵専用）
4256101	霧消	敵単体に最大HPの25%の貫通ダメージ。<style="改行"></style>【ピンチ時追加効果】対象に隣接する敵に最大HPの15%の貫通ダメージ。（敵専用）
4256102	鳴動	自身に2回分のDEFアップを付与。<style="改行"></style>自身以外の味方全体に1回の行動の間ATKアップを付与。<style="改行"></style>自身以外の味方全体のATKチャージとSPDチャージのチャージ数を+1。（敵専用）
4256103	崩界	敵全体に最大HPの50%の貫通ダメージ。バフを１つ解除。<style="改行"></style>Viewを15000獲得。（敵専用）
4260101	霧消	敵単体に60%ダメージ。隣接する敵に30%ダメージ。（敵専用）
4260102	鳴動	味方全体を100%のHPで復活。自身に1回の行動の間超SPDアップを付与。（敵専用）
4260103	崩界	敵全体に80%ダメージ。1回分の炸裂を付与。<style="改行"></style>Viewを10000獲得。（敵専用）
4260104	鳴動	味方全体を100%のHPで復活。自身に2回の行動の間超SPDアップを付与。（敵専用）
4261101	スラスト・フラッグ	敵単体に80%ダメージ。<style="改行"></style>【味方が2人以下の時】対象に隣接する敵に80%ダメージ。（敵専用）
4261102	エンハンス・シールド	最もダメージを受けている味方に、2回の行動の間自身の最大HPの20%の値のバリアを付与。<style="改行"></style>自身に1回の行動の間ATKアップを付与。（敵専用）
4261103	イエスタデイ・ワンスモア	味方全体に1回の行動の間自身の最大HPの20%の値のバリアを付与。<style="改行"></style>【味方が自身のみの時】敵全体に2回分のDEFダウンを付与。（敵専用）
4261104	スラスト・フラッグ	敵単体に80%ダメージ。1回の行動の間ATKダウンを付与。（敵専用）
4261105	エンハンス・シールド	最もダメージを受けている味方に、2回の行動の間自身の最大HPの10%の値のバリアを付与。<style="改行"></style>味方全体に1回の行動の間健美を付与。（敵専用）
4261106	イエスタデイ・ワンスモア	味方全体に1回の行動の間自身の最大HPの10%の値のバリアを付与。<style="改行"></style>【味方が自身のみの時】敵全体に2回分のDEFダウンを付与。（敵専用）
4263101	宵闇	敵全体からランダムに2回40%ダメージ。<style="改行"></style>自身にView消費量-1000を付与。（敵専用）
4263102	黄昏	敵全体に40%ダメージ。自身のデバフを１つ解除。<style="改行"></style>自身のView消費量-1000を全て解除。（敵専用）
4263103	ソウル・リベレーター	敵単体に90%ダメージ。敵単体と隣接する敵に2回30%ダメージ。自身のView消費量-1000を全て解除。（敵専用）
4263104	宵闇+	敵全体からランダムに2回40%ダメージ。<style="改行"></style>1HIT毎にチャージ数1の傷跡を付与。<style="改行"></style>自身にView消費量-1000を付与。（敵専用）
4263105	黄昏+	敵全体に60%ダメージ。バフを１つ解除。自身のデバフを１つ解除。<style="改行"></style>自身のView消費量-1000を全て解除。（敵専用）
4263106	ソウル・リベレーター+	敵単体に80%ダメージ+スキル発動後のViewに応じてダメージ量が上昇。（最大160%まで上昇。スキル発動後のViewが20000の時最大ダメージに到達）<style="改行"></style>2ターンの間回復無効を付与。<style="改行"></style>敵単体と隣接する敵に2回30%ダメージ。<style="改行"></style>自身のView消費量-1000を全て解除。（敵専用）
4264104	バリアソイル	味方全体に3回の行動の間自身のView40%のバリアを付与。（敵専用）
4264105	アタックソイル	味方全体に3回の行動の間健美を付与。（敵専用）
4264106	ニップ・イン・ザ・バド	敵全体からランダムに3回50%ダメージ。1HIT毎に対象に1ターンの間毒を付与。（敵専用）
4264107	フィル・ザ・フィールド	敵単体に50%ダメージ。1回の行動の間ATKダウンを付与。対象に隣接する敵に追加で25%ダメージ。30％の確率で1回の行動の間ATKダウンを付与。<style="改行"></style>【ピンチ時追加効果】隣接する敵へのダメージ2倍。
4264108	スキャッター・シード	敵単体に120%ダメージ。自身に2回の行動の間ATKアップを付与。（敵専用）
4264109	プロパゲーション・ルート	敵単体に50%ダメージ。敵全体のバフを全て解除。1回分の強化無効を付与。（敵専用）
4264110	天地ニ満チテ不死ヲ紡ゲ	敵全体に1～3回50%ダメージ+1HIT毎にチームで一番HPが減っているヒーローのHPを敵に与えたダメージの50％回復。（自陣の種子の数に応じて攻撃回数増加。）このスキル発動時、2回行動は発動しない。<style="改行"></style>
4264111	繁殖ノ力	味方の種子のHPを全回復・100%のHPで復活させる。自身に2ターンのウェイトを付与。<style="改行"></style>このスキル発動時、2回行動は発動しない。<style="改行"></style>1回の行動の間、このスキルが天地ニ満チテ不死ヲ紡ゲに強化される。（敵専用）
4264112	種落ツル兆シ	敵全体からランダムに1～3回60%ダメージ。（自陣の種子の数に応じて攻撃回数増加。）自身に2回の行動の間ATKアップを付与。戦闘不能の種子がある場合、100%のHPで復活。（敵専用）
4264113	拡ガル枝木 	敵単体に50%ダメージ。1回の行動の間ATKダウンを付与。対象に隣接する敵に追加で25%ダメージ。30％の確率で1回の行動の間ATKダウンを付与。<style="改行"></style>【ピンチ時追加効果】隣接する敵へのダメージ2倍。
4264114	伝播侵食	敵単体に70%ダメージ。1回の行動の間ATKダウンを付与。（敵専用）
4265101	調律、あるいは輔翼	味方単体に3ターンの間崇高を付与。（発動対象以外に崇高が付与されていた場合、解除する）<style="改行"></style>Viewを1500獲得。（敵専用）
4265102	露払い、そして守護	敵単体に2回60%ダメージ。<style="改行"></style>【崇高が付与されている味方がいない場合】ランダムな味方に1ターンの間回数弱体無効を付与。<style="改行"></style>【崇高が付与されている味方がいる場合】崇高が付与されている味方に2ターンの間回数弱体無効を付与。<style="改行"></style>自身の行動時にこのスキルを発動した場合、崇高が付与されている味方が追撃。（敵専用）
4265103	プリズミック・アンプリファイ	味方単体に3回の行動の間健美を付与。<style="改行"></style>2ターンの間転化を付与。（敵専用）
4267101	信撃	敵単体に70%ダメージ。（敵専用）
4267103	破戒への制裁	敵全体に70%ダメージ。対象にデバフが付与されている場合、与えるダメージが105%に増加。（敵専用）
4267104	植祷	敵単体に2回の行動の間炸裂を付与。（敵専用）
4267105	植祷	敵単体に2回の行動の間炸裂を付与。（敵専用）
4267107	植祷	敵単体に2回の行動の間炸裂を付与。（敵専用）
4270101	破戒への制裁	敵全体に60%ダメージ。（敵専用）
4272101	ついばみ	敵単体に70%ダメージ。（敵専用）
4272102	ノイズコール	敵単体に2ターンの間眩暈を付与。Viewを5000獲得。（敵専用）
4272103	バキュームウェーブ	敵全体に50%ダメージ。（敵専用）
4279101	エアカッター	敵単体に80%ダメージ。<style="改行"></style>【ピンチ時追加効果】自身に1回の行動の間SPDアップを付与。（敵専用）
4279102	ダブルウィング	敵全体からランダムに2回60%ダメージ。<style="改行"></style>1HIT毎に30%の確率で1回の行動の間SPDダウンを付与。
4279103	ハザードストーム	敵全体に90%ダメージ。（敵専用）
4290101	マッドスクイッシュ	敵単体に80%ダメージ。1回の行動の間SPDダウンを付与。（敵専用）
4290102	アウトクライ	自身に2回の行動の間ATKアップを付与。2回分のDEFアップを付与。1回分の反撃を付与。（敵専用）
4290103	マッドストリーム	敵全体に100%ダメージ。（敵専用）
4293101	マッドスクイッシュ	敵単体に60%ダメージ。<style="改行"></style>【ピンチ時追加効果】1回の行動の間SPDダウンを付与。（敵専用）
4293102	アウトクライ	自身に1ターンの間リジェネ & 狂乱を付与。<style="改行"></style>敵全体に1回の行動の間ATKダウンを付与。（敵専用）
4293103	マッドストリーム	敵全体に100%ダメージ。2ターンの間眩暈を付与。（敵専用）
4295101	サクション	敵単体に60%ダメージ。Viewを3000獲得。（敵専用）
4295102	スートブロー	敵単体に80%ダメージ。自身のデバフを１つ解除。（敵専用）
4295103	ディーゼルノック	敵全体に80%ダメージ。50%の確率で2ターンの間毒を付与。（敵専用）
4999103	デバッグ用スキル発動率+100	
6000001	ダメージ制限20000	1回のスキル発動から受けるダメージを合計20000に制限。
6000002	挑発付与	登場時、3ターンの間挑発を付与。
6000003	ダメージ制限10000	1回のスキル発動から受けるダメージを合計10000に制限。
6000006	妨害除去	行動開始時、デバフを１つ解除。
6000008	触手の海	ターン開始時、1ターンの間触手×3を付与。
6000009	ダメージ制限15000	1回のスキル発動から受けるダメージを合計15000に制限。
6000010	不屈の心	デバフを受けた時、2回の行動の間ATKアップを付与。
6000011	不屈の心+	デバフを受けた時、2回の行動の間ATKアップを付与。<style="改行"></style>1回の行動の間View消費量-3000を付与。
6000012	幻惑	登場時、1回分の無敵を付与。1ターンの間隠蔽を付与。
6000013	ダメージ制限50000	相手から受けるダメージの上限を50000にする。
6000014	生存本能	デバフを受けた時、自身に2ターンの間弱体抵抗100を付与。
6000015	混乱回復	ダメージを受けた時、敵単体のHPを基礎ATKの100%回復する。
6000016	やられ映え	ダメージを受けた時、Viewを7000獲得。<style="改行"></style>50%の確率で自身のデバフを１つ解除。
6000017	ド派手な登場	登場時、Viewを100000獲得。
6000018	光合成	ターン開始時、自身のHPを基礎ATKの500%回復する。
6000020	下っ端サポート	行動終了時、味方単体に3ターンの間弱体抵抗+20を付与。
6000021	リーダー支援	味方を対象にするスキルはBOSSを対象にする。
6000022	弱者狙い	敵を対象にするスキルは一番HPの低い敵を対象にする。
6000023	毒・火傷無効	毒・火傷を無効化。
6000024	ダメージ制限25000	相手から受けるダメージの上限を25000にする。
6000027	登場の決めポーズ	登場時、Viewを5000獲得。
6000028	ダメージ制限25000	
6000029	ダメージ制限25000	相手から受けるダメージの上限を25000にする。
6000030	訓練開始！	ターン開始時、Viewを10000獲得。
6000031	チーム支援	味方を対象にするスキルは味方の中で一番Atkが高いキャラクターを対象にする。
6000032	やられ映え	ダメージを受けた時、Viewを7000獲得。
6000033	やられ映え+	ダメージを受けた時、Viewを7000獲得。<style="改行"></style>50%の確率でデバフを１つ解除。
6000036	救命キット	戦闘不能時、敵全体のデバフを１つ解除。
6000037	ボス支援	味方を対象にするスキルはBOSSを対象にする。
6000038	ダメージ制限30000	相手から受けるダメージの上限を30000にする。
6000039		デバフ63抵抗。
6000040		デバフ65抵抗。
6000041	会場のボルテージ	ターン開始時、1ターンの間自身にダメージ上限3000を付与。<style="改行"></style>【ViewPowerが30000以上の場合】代わりに、1ターンの間自身にダメージ上限5000を付与。
6000042	会場のボルテージ+	ターン開始時、1ターンの間自身にダメージ上限5000を付与。<style="改行"></style>【ViewPowerが30000以上の場合】代わりに、1ターンの間自身にダメージ上限10000を付与。
6000043	会場のボルテージ++	ターン開始時、1ターンの間自身にダメージ上限10000を付与。<style="改行"></style>【ViewPowerが30000以上の場合】代わりに、1ターンの間自身にダメージ上限20000を付与。
6000044	毒・火傷無効	毒・火傷を無効化。
6000045	リーダー支援	味方を対象にするスキルはBOSSを対象にする。
6000046	毒・火傷抵抗50	毒・火傷が付与される確率が50%減少する。
6000047	デバフ抵抗	毒・火傷が付与される確率が50%減少する。沈黙無効。
6000048	沈黙無効	沈黙無効。
6000050	高度耐性	毒・火傷が付与される確率が50%減少＆沈黙無効。<style="改行"></style>相手から受けるダメージの上限を25000にする。
6000051	カウンター	敵からダメージを受けた時、スキル1で反撃。
6000052	アタッカー妨害	オート行動時、敵を対象にするスキルは敵の中で一番Atkが高いキャラクターを対象にする。
6000053	怒涛の勢い	自身の攻撃で敵がダメージを受けた時、ATKチャージ+1。自身にフルパワーが付与されている時、更にチャージ数+1。ゲージが0になった時、ATKチャージを-5。
6000054	毒・火傷・沈黙・過消費無効	毒・火傷・沈黙・過消費を無効化。
6000056		汎用ターン開始時行動停止発火
6000058	抵抗性	相手から受けるダメージの上限が最大HPの51%までになる。
6000059		スキル名を表示しない用。<style="改行"></style>味方を対象にするスキルはBOSSを対象にする。
6000060		システム効果132抵抗
6000062	2回行動	このキャラクターは毎ターン2回行動する。<style="改行"></style>2回目の行動時はスキル1を発動する。
6000063	アタッカー支援	味方を対象にするスキルは味方の中で一番Atkが高いキャラクターを対象にする。
6000064	2回行動	このキャラクターはピンチ状態の時毎ターン2回行動する。<style="改行"></style>2回目の行動時はスキル1を発動する。
6000065	2回行動	このキャラクターは毎ターン2回行動する。2回目の行動時はスキル1を発動する。
6000066	ラストダンス	味方が自身のみの時、毎ターン2回行動する。<style="改行"></style>2回目の行動時はスキル1を発動する。
6000067		
6000068		
6000069		
6000070		
6000071	2回行動	このキャラクターはピンチ状態の時毎ターン2回行動する。<style="改行"></style>2回目の行動時はスキル1を発動する。
6000072	ダメージ制限15000	1回のスキル発動、もしくは継続ダメージから受けるダメージを合計15000に制限。
6001101	抵抗性（強）	デバフの数×50％の弱体抵抗を持つ。
6001102	バイタリティ	ターン開始時、ATK+10%。
6001103	攻めの極意	戦闘不能時、味方全体の攻撃力3倍。
6001104	デバフ抵抗	毒・火傷・沈黙無効。
6001105	反撃行動	ダメージを受けた時スキル1で反撃。<style="改行"></style>デバフが付与されている時、この効果は発動しない。
6001106	流動スーツ	登場時、自身に粘質武装を5つ付与。<style="改行"></style>ダメージを受けた時、粘質武装を1つ解除。<style="改行"></style>粘質武装が全て解除された時、自身に1ターンの間武装解除状態を付与。
6001107	？？？	HP基礎値+??%。ATK+??%。Spd基礎値+??。<style="改行"></style>View基礎値+??% 。<style="改行"></style>自身の使用するスキル3のViewの消費を0にする。
6001110	流動スーツ	登場時、自身に粘質武装を5つ付与。<style="改行"></style>ダメージを受けた時、粘質武装を1つ解除。<style="改行"></style>粘質武装が全て解除された時、自身に1ターンの間武装解除状態を付与。
6001201	プレイボール！	自身にバフが付与された状態でダメージを受けた時、スキル1で反撃。
6002101	演出意識	ダメージを受けた時、Viewを3000獲得。
6002102	映えの極意	戦闘不能時、味方全体にView消費量-6000を付与。
6002103	わ～！痩せます！痩せますから！	敵のラクタのATK+100%（効果は重複しない）。
6002104		
6003101	頂門の一針	オート行動時、敵を対象にするスキルは敵の中で一番Atkが高いキャラクターを対象にする。
6003102	速さの極意	戦闘不能時、味方全体のSPD+20。
6003103	洗脳チーム連携（デバッファー）	バトル開始時、自身に攪乱指令を付与。<style="改行"></style>戦闘不能時、味方全体に攪乱指令を付与。
6003104		
6003105		
6003106	状況適応（デバッファー）	ピンチ状態の場合、自身の攻撃で敵にダメージを与えた時、対象に1ターンの間照準を付与。
6003107		
6004101	新しい接続	ターン開始時、HPを基礎ATKの100%回復する。<style="改行"></style>Viewを6000獲得。
6004106	光速回避	行動済みの時、相手から受けるダメージが半分になる。<style="改行"></style>この効果はSPDダウンまたは超SPDダウンが付与されている時、無効化される。
6004107	存在偽装	HPが0になった時、正体を表す。
6004108	リソースローダー	行動開始時、Viewを8000獲得。
6004109	ライトプロテクト	被ダメージ-25%。
6004110	データコンプレッション	登場時、自身に永続的な覚醒を付与。
6004111	アクセラレーター	ダメージを受けた時、SPD+1。
6004112	加速	ターン開始時、自身のSPD+1（上昇したSPDはHPが0になった時に解除される）。
6004113		
6004114		
6004115	危機回避	味方が2人以上の時、全体攻撃によるダメージで戦闘不能にならない。
6004116	フルパワー	味方が自身1人の時、このキャラクターは毎ターン2回行動する。<style="改行"></style>また、スキル2の代わりにスキル3を使用する。
6004117	2回行動	
6004118	フルパワー	味方が戦闘不能になった時、自身のHPを最大HPの50%回復。デバフを全て解除。自身にフルパワーを付与。
6004119		味方が戦闘不能になった時、自身のHPを最大HPの50%回復。デバフを全て解除。自身にパワーアップを付与。
6004120	2回行動	
6004122		
6004123	ダメージ制限7500	相手から受けるダメージの上限を7500にする。
6004125	フルパワー	
6004201	酩酊	ダメージを受けた時、BOSSのATKアップを1つ解除。
6004202	乾杯の挨拶	ターン開始時、Viewを4000獲得。
6005101	適所支援	オート行動時、味方を対象にするスキルは味方の中で一番Atkが高いキャラクターを対象にする。
6005102	護りの極意	戦闘不能時、味方全体の被ダメージ-50％
6005103		
6005104		
6005105	反撃指令	敵からダメージを受けた時、スキル1で反撃。
6005106	状況適応（カウンター）	ピンチ状態の場合、ターン開始時、自身に1回分のDEFアップを付与。
6007102	今すぐ健康になるッス！	デバフが付与されている敵がいる場合、自身の行動時に挑発と隠蔽を無視して敵の中で一番デバフが付与されているキャラクターを対象にスキル1を使用する。<style="改行"></style>ダメージを与えた敵のデバフを1つ解除。
6007103	過剰な運動は筋肉を痛めるッス！	自身がピンチ状態で敵からダメージを受けた時、攻撃してきた対象に1回の行動の間過消費を付与。
6007104		
6007105		
6007106		
6007107		
6007201	連携プレイッス！	退場時、清涼のバレルの装備スキルの効果が発動する。
6007203	連携プレイッス！	生存している味方の数×25%相手から受けるダメージ減少。<style="改行"></style>退場している味方の数×2000自身のView消費量を減少。
6007204		
6008101	防御は任せてください！	自身が洗脳状態の間、「挑発」と同じ効果を発動。
6008102		洗脳状態用の挑発・ダメージ集約を解除
6008103	あとは頼みます！	戦闘不能時、自身以外の味方全体にATK+30%を付与。
6008201	華麗なステップ	ダメージを受けた時、Viewを3000獲得。
6008204	チームワーク	味方を対象にするスキルは味方の中で一番Atkが高いキャラクターを対象にする。
6008205	仕切り直し	行動開始時、自身のSPDダウンと超SPDダウンをすべて解除。
6008206	スイーツシェア	戦闘不能時、味方全員のATK+50%。
6010101	積極的アプローチ	敵を対象にするスキルは敵の中で一番Atkが高いキャラクターを対象にする。
6010102		自身の攻撃で敵がダメージを受けた時、敵に2ターンの間二撃必殺を付与。<style="改行"></style>二撃必殺が付与されているキャラクターに自身が攻撃した時、与えるダメージが3倍になる。
6010103	二撃必殺	自身の攻撃で敵がダメージを受けた時、敵に2ターンの間二撃必殺を付与。<style="改行"></style>二撃必殺が付与されているキャラクターに自身が攻撃した時、与えるダメージが3倍になる。
6010201	隠密行動	登場時、1ターンの間隠蔽を付与。
6010202	緊急潜伏	ダメージを受けた時、自身に2ターンの間隠蔽を付与。
6010203	愛の二連撃	行動終了時、自身に1回の行動の間SPDダウンを付与し、もう１度行動する（1ターンに1回まで）。<style="改行"></style>SPDダウンが付与されている時、View消費量が1.5倍になる。
6010204		
6010205	攪乱戦闘	攻撃時に自身のSpdの方が高い場合、Spd差に応じた確率でクリティカルが発動。<style="改行"></style>被攻撃時に自身のSpdの方が高い場合、Spd差に応じた確率で軽減が発動。
6010206		
6011101	的確な判断	敵を対象にするスキルは敵の中で一番Atkが高いキャラクターを対象にする。
6011201	アタッカ―妨害	オート行動時、敵を対象にするスキルは敵の中で一番Atkが高いキャラクターを対象にする。
6011202	花盛り	ピンチになった時、味方全体にATK+20%を付与。（バトル中1回だけ発動）
6012102	防御連携	オート行動時、味方を対象にするスキルは味方の中で一番HPが高いキャラクターを対象にする。
6013101	乱戦の心得	オート行動時、敵を対象にするスキルは敵の中で一番HPが低いキャラクターを対象にする。
6013201	心頭滅却	デバフを受けた時、自身に2回の行動の間ATKアップを付与。
6014101	防御の要	ターン開始時、1ターンの間挑発を付与。<style="改行"></style>ダメージを受けた時、自身に付与されている挑発を解除。
6014102		
6014103		
6014201	猛発掘	登場時、自身に3ターンの間鉄壁&View消費量-8000付与。
6014202	ド根性教授	ターン開始時、自身に1回分のDEFアップを付与。
6015101	窮地こそ見せ場	ピンチ状態の時、ターン開始時に1回の行動の間覚醒を付与。
6017101	水中戦法	ターン開始時、ATK+4%。
6017102	オラつき	自身の攻撃で敵をピンチ状態にした時、自身に1回の行動の間ATKアップを付与。<style="改行"></style>Viewを10000獲得。
6017103	観客の声援	戦闘不能時、自身以外の味方全体にATK+30%を付与。
6017104	パフォーマーの意地	ピンチ状態の時、行動後にスキル1を追加発動。
6017105		
6017106	ヴィラン(役)の意地	味方が自身だけになった時、ATK+50%、View消費量-50%。
6017201	ポレミス・スタシオス	
6017202	ポレミス・スタシオス	
6018201	脚光の中心	【NPCゲストボーナス】ターン開始時、敵全体に2回分の強化無効を付与。
6018202	テクニック	自身の攻撃で敵がダメージを受けた時、対象にデバフが付与されている場合、Viewを5000獲得。
6018203	視聴者の憤り	ダメージを受けた時、現在のViewPowerが10000以上の場合、敵単体に1回の行動の間ATKダウンを付与。
6018204	コンディション調整	デバフが付与されている場合、消費Viewが50%増加。<style="改行"></style>デバフの数が2個以上の場合、更にデバフの数に応じて25%ずつ増加（最大で100%増加）。
6019201		ダメージを受けた時、1ターンの間ヒーロースーツ損傷状態を付与。
6019202	サビ突入！	ピンチ状態の時、ターン開始時に自身に熱狂を付与。
6019203	演出用ヒーロースーツ	ダメージを受けた時、1ターンの間ヒーロースーツ損傷状態を付与。
6020102	実戦的医療術	自身がピンチ状態かつ、自身の攻撃で敵がダメージを受けた時、敵に1回の行動の間過消費を付与。
6020201	行動切り替え	毎ターン1回目の行動でスキル2を使用し、2回目の行動でスキル1を使用する。<style="改行"></style>ダメージを受けたターンおよび、自分以外の味方が全員戦闘不能になっている場合は1回目の行動時にもスキル1を使用する。
6020202		
6020203	連続行動	このキャラクターは毎ターン2回行動する。
6020204	草木を大切に	味方が一人でも戦闘不能になっている場合、自身のATK+50%。
6021101	熟練の看護術	味方を対象にするスキルは味方の中で一番ダメージを受けているキャラクターを対象にする。
6022102	漁師のド根性	ピンチ状態の時、ターン開始時に1回の行動の間ATKアップを付与。
6022201	漁師の冴え	行動終了時、追い打ち強化のチャージ数を+1。<style="改行"></style>耐久ゲージが0になった時、追い打ち強化のチャージ数を-5。
6022202	ド根性	相手から受けるダメージの上限を30000にする。<style="改行"></style>毒・火傷のダメージ-80%。
6022203	弱体追撃	行動終了時、デバフが付与されている敵全体に「追い打ち」で攻撃する。
6022204	背水の陣	戦闘不能の味方1人につき、自身のATK+25%。
6022205		
6022206		
6023101	興奮疲れ	ターン開始時、ViewPowerが20000以上ある場合、自身に1回分の興奮疲れを付与。
6023201		
6024101	結ばれた絆	プレイヤーからの攻撃を受け付けない。<style="改行"></style>プレイヤーに対して常時隠蔽と同様の効果。
6024102	障害排除	ターン終了時、最大HPの20%回復。
6024103	障害排除	ターン終了時、最大HPの10%回復。
6024104		
6025101	ヒール・ジャマー	【NPCゲストボーナス】編成すると、敵全体の回復・リジェネ無効。
6025102	力のおまじない	行動終了時、一番ATKが高い味方単体に1回の行動の間ATKアップを付与。
6025103		力のおまじないの行動選択スキル
6027101	書き損じ	ダメージを受けた時、敵全体のATKダウンを1つ解除。
6028101	先陣への支援	味方を対象にするスキルは味方の中で一番Spdが高いキャラクターを対象にする。
6029101		
6030102	抵抗性	デバフの数×25%の弱体抵抗を持つ。
6030103		チーム全体にシステム効果57番を付与。
6030104	ウォータースーツ	このヒーローは水属性として扱われる。
6030105		ピンチになった時に味方全体にシステム効果57番を付与。
6030106	踏ん張り	ピンチ状態になった時、自身に2回分のDEFアップを付与。
6030107		チーム全体のシステム効果57番を解除。
6030108	影の策謀	Viewが15000以下の時のみ、自身の発動したスキルによって付与されるバフ・デバフのターンを1ターン延長する。
6030109	ダメージ・トゥ・ディスカバリー	ピンチ状態の時、自身のスキル発動に必要なViewPowerが半分になる。
6030201	応援団の連携	生存している味方の数×25%相手から受けるダメージ減少。<style="改行"></style>退場している味方の数×2000自身のView消費量を減少。
6031201	感情の泥濘	相手から受けるダメージの上限を2000にする。<style="改行"></style>ターン終了時、最大HPの100%HPを回復する。
6031202	影を落とす星光	バトル開始時、自身に3カウントのスキルリソースを付与。<style="改行"></style>スキルリソースが付与されている時はスキル2、付与されていない時はスキル1を使用する。
6031203		
6031204	感情の泥濘	
6031205	光を隠す暗影	
6031210	負の感情	ピンチ状態の時、このキャラクターは毎ターン2回行動する。
6031211	憎悪の力	このキャラクターは毎ターン2回行動する。<style="改行"></style>自身に行動カウンターが付与されている場合、さらに追加で1回行動する。<style="改行"></style>2回目以降の行動ではスキル1を使用する。
6031212	感情の発露	ピンチ状態のターン開始時、自身に行動カウンターが付与されていない場合、4カウントの行動カウンターを付与。<style="改行"></style>View消費量を行動カンターのカウントx-1000する。
6031213	デバフ抵抗	毒・火傷・沈黙無効。
6031214	感情の泥濘	相手から狙われなくなる。<style="改行"></style>相手から受けるダメージの上限を2000にする。<style="改行"></style>ターン終了時、最大HPの100%HPを回復する。
6031215	光を隠す暗影	自身に付与されたスキルリソースが解除された時、自身以外の味方全体に2ターンの間被ダメージ+100%を付与。
6031216	「背叛」	ピンチ状態になった時、Viewを消費せずにスキル3を発動する。
6031217		行動カウンターがなくなったときに1回の行動の過消費を付与。
6031218		行動カウンターのターン数に応じて消費Viewをマイナスする効果を付与
6031219	行動変化	ピンチ状態の時、行動が変化し、スキル1を使わなくなる。
6031222	メリデのサポート	バトル開始時、自身にSPを付与。<style="改行"></style>行動終了時にSPが10以上の場合、SPを1にして味方全体に2回の行動の間覚醒を付与&自身のATKを+10%。
6031223	二つの星	味方が自身一人の時、毎ターン2回行動する。
6031225	メリデのサポート	
6031226	感情の泥濘	1回のスキル発動、もしくは継続ダメージから受けるダメージを合計2000に制限。<style="改行"></style>ターン終了時、最大HPの100%HPを回復する。
6032101	強制再生	ターン開始時、HPを基礎ATKの10%回復する。
6032102		
6032103	連係解除	ゴメイサ型カイブツが戦闘不能になった時、自身のバフを全て解除。
6032104	応急処置	毒・火傷を無効化。<style="改行"></style>行動開始時、自身がピンチ状態の場合、味方全体のデバフを１つ解除。
6032105	パス接続	ターン開始時、自身がピンチ状態の場合、味方単体に2回の行動の間ATKアップを付与。
6032110	商売人の意地	ピンチ状態になった時、SPD+10。
6033101	守るんデス！	プロキーがピンチ状態の時、自身のスキルに必要なViewの消費量が50%減少する。
6033102	エネルギー補充	戦闘不能時、100%のHPで復活。<style="改行"></style>復活したターンは行動しない。
6033201	皆で踊りましょうデス！	【ダメージ時】自身に鼓舞を1つ付与。<style="改行"></style>【行動開始時】自身に付与されている鼓舞の数×2000のViewを獲得。
6033202	喧嘩はダメデスよ！	ターン開始時、自身以外の味方全体に2回分の氷壁を付与。
6034104	ベテランの矜持	ピンチ状態の時、行動終了時に1回の行動の間SPDアップを付与。
6034105		
6034106		
6034109	フルパワー	味方が戦闘不能になった時、自身のHPを最大HPの50%回復。デバフを全て解除。自身にフルパワーを付与。
6034110	フルパワー	
6035101	2回行動	このキャラクターは毎ターン2回行動する。<style="改行"></style>2回目の行動時はスキル1を発動する。
6035102	View凍結4000	
6035103	View凍結4000	
6035104	View凍結4000	
6035105	脅威排除	オート行動時、敵を対象にするスキルは敵の中で一番Atkが高いキャラクターを対象にする。
6036101	防御壁	行動終了時、味方単体に2回分のDEFアップを付与。
6036106	遺された断片	戦闘不能時、味方単体のATK+7.5%。
6036107	支援行動	オート行動時、味方を対象にするスキルは味方の中で一番Atkが高いキャラクターを対象にする。
6036108	猛攻の赤	ダメージを受けた時、味方全体に1回の行動の間ATKアップを付与。<style="改行"></style>戦闘不能時、味方全体に解除不可の永続するATKアップを付与。
6036111	力落の断末魔	戦闘不能時、BOSSに1回の行動の間ATKダウンを付与。
6036112	弱防の断末魔	戦闘不能時、BOSSに1回分のDEFダウンを付与。
6036113		
6036117	群体行動	戦闘不能から復活した時、自身にSPD+3を付与。<style="改行"></style>この効果は戦闘不能時に解除されない。
6036119	増援	戦闘不能時、100%のHPで復活。<style="改行"></style>復活時、付与されている状態変化を全て解除。<style="改行"></style>このスキルが発動したターン、行動が出来なくなる。
6036120	破裂	戦闘不能時、BOSSに最大HPの5%のダメージ。
6036121	情報共有	戦闘不能時、味方全体のATKチャージ+1。自身にSPD+3を付与。SPD+3は増援後も継続する。
6036122	増援	戦闘不能時、100%のHPで復活。<style="改行"></style>復活時、付与されている状態変化を全て解除。<style="改行"></style>このスキルが発動したターン、行動が出来なくなる。
6036123	増援	戦闘不能時、1度だけ100%のHPで復活。<style="改行"></style>復活したターンは行動しない。
6036124		
6036125	弱点	自身にデバフが付与された時、自身に1ターンの間被ダメージ+30%を付与。
6036126		
6036127	攻撃激化	味方が戦闘不能になった時、自身にATK+25%を付与。
6036128	後続影響	戦闘不能時にデバフが付与されている場合、自身に1回分の被ダメージ+50%を付与。
6036131	即時増援	戦闘不能時、100%のHPで復活。<style="改行"></style>復活時、付与されている状態変化を全て解除。
6036132		
6036133		
6036201	宙返り	このキャラクターはピンチ状態の時毎ターン2回行動する。
