6052104	根を张る	ターン开始时、自身に成长を1つ付与。
6052105	抗体生成	デバフを受けた时、成长を１つ解除。<style="改行"></style>1ターンの间弱体抵抗+100を付与。
6052106	超吸収	ピンチ状态になった时、自身に成长を2つ付与。<style="改行"></style>敌全体のバフを全て解除。
6052107	成长阻害	デバフを受けた时、成长を１つ解除。<style="改行"></style>【ピンチ时追加効果】1ターンの间弱体抵抗+100を付与。
6053101	紧急防御	ダメージを受けた时、50%の确率で自身に1回分のDEFアップを付与。
6053102	デバフ・シールド	【NPCゲストボーナス】编成すると、味方全体に弱体抵抗+50(解除不可)を付与。
6053103	愈しのおまじない	行动开始时、50%の确率で自身に1回の行动の间覚醒を付与。<style="改行"></style>行动终了时、チームで一番HPが减っているヒーローのHPを基础ATKの100%回复する。
6053104	愈しのおまじない	行动开始时、50%の确率で1回の行动の间覚醒を付与。
6053105	ターゲット解析完了	【NPCゲストボーナス】编成すると、ケートスの凶暴化の効果を无効化する。<style="改行"></style>ケートスの被ダメージ+30%。
6053106	湖の教え	行动终了时、ランダムな味方のデバフを１つ解除。<style="改行"></style>チームで一番HPが减っているヒーローのHPを自身の基础ATKの100%回复する。
6053107		システム効果126版除去
6055101	増援	戦闘不能时、100%のHPで复活。<style="改行"></style>复活时、付与されている状态変化を全て解除 & 2回の行动の间ATKダウンを付与。<style="改行"></style>このスキルが発动したターン、行动が出来なくなる。
6055102	自警団の意地	ターン开始时、自身がピンチ状态かつ、Viewが10000以下の场合、自身に1回の行动の间ATKアップ&SPDアップを付与。
6055104	紧急隠蔽	ピンチ状态になった时、自身に3ターンの间、Viewが10000以下の时のみ有効になる隠蔽を付与。
6058101		
6060101	ほどける触手	ダメージを受けた时、触手を１つ解除。
6060102	触手の海	ターン开始时、1ターンの间触手×3を付与。<style="改行"></style>ピンチ状态の时、更に触手×1を付与。
6061101	防具破壊	ピンチ状态になった时、味方全体に1回分のDEFダウンを付与。
6061102	骑士の意地	ダメージを受けた时、Viewを3000获得。
6061103	骑士の意地	ダメージを受けた时、Viewを3000获得。
6061104	防具破壊+	ピンチ状态になった时、1回の行动の间覚醒を付与。<style="改行"></style>味方全体に1回分のDEFダウンを付与。
6061105	回线断绝	ピンチ状态になった时、自身に2回の行动の间过消费を付与。
6061106		
6061107		
6062202		
6062203	水の守り	自身以外の生存している味方１人につき被ダメージ-25%。
6063101	不屈の闘志	ダメージを受けた时、Viewを5000获得。
6063102	背水の构え	味方の数が1人减るごとに、自身が使用するスキルのView消费量-2000。
6063103		
6063104	洗脳抵抗	洗脳ゲージが0になった时、1ターンの间沈黙を付与。
6063105	2回行动（穷地）	味方の数が2人以下の时、このキャラクターは毎ターン2回行动する。<style="改行"></style>洗脳解除での行动は1回目の行动とカウントされる。
6063106		
6063201	力を托す	戦闘不能时、味方全体のATK+50%。
6063202	ふんばりどころ	【味方が倒された时】自身にスキル1强化を付与。<style="改行"></style>【味方が自身のみの时】このキャラクターは毎ターン2回行动する。2回目の行动时はスキル1を発动する。この効果は行动时に耐久ゲージが0だった场合、発动しない。
6063203	2回行动	味方が自身のみの时、このキャラクターは毎ターン2回行动する。2回目の行动时はスキル1を発动する。この効果は行动时に耐久ゲージが0だった场合、発动しない。
6063204		ゲージ0の时の2回行动抑止マーカー付与+削除
6064201	热気チャージ	登场时、自身にチャージカウント+1を付与。<style="改行"></style>味方がViewを5000消费する度に自身のチャージカウントを+1。
6064202	终盘戦突入	戦闘不能时、味方全体のチャージカウント+8。
6064203	イミュニティ	毒・火伤がそれぞれ1度までしか付与されない。<style="改行"></style>过消费・沈黙が付与された后、自身に过消费・沈黙无効を3ターン付与。
6064204	イミュニティ	
6064205	イミュニティ	
6064206		
6065101	高速移动	ターン终了时、自身のデバフが１つ以下の场合、自身にクロックアップを付与。
6065102	幻影	自身がピンチ状态になった时、戦闘不能の味方全员を70%のHPで复活。<style="改行"></style>味方全体に1回分の无敌を付与。
6065103	高精细光学迷彩	ターン开始时、1ターンの间隠蔽を付与。
6066401	ウィーク・ショット	自身に反撃スキル130%。
6066402	援护不可	このヒーローが戦闘不能になっている间、味方のViewを使うスキルのViewの消费量が50%増加する。
6068101		オート行动时、味方を対象にするスキルは味方の中で一番Atkが高いキャラクターを対象にする。
6069101	オッドカウンター	奇数ターン开始时に1回分のスキル1カウンター、偶数ターン开始时に1回分のスキル2カウンターを付与。<style="改行"></style>味方が自身のみの场合、付与するスキルカウンターが2回分になる。
6069102	イーブンカウンター	奇数ターン开始时に1回分のスキル2カウンター、偶数ターン开始时に1回分のスキル1カウンターを付与。<style="改行"></style>味方が自身のみの场合、付与するスキルカウンターが2回分になる。
6069103		
6069104		
6069105		
6069106		
6069107		
6070001	リーダー支援	味方を対象にするスキルはBOSSを対象にする。
6070002	佣兵の绊	ダメージを受けた时、BOSSのHPを自身の基础ATKの30%回复＆2回の行动の间View消费量-2000を付与＆ATKアップを1つ解除。
6070003	ファーストエイドキット	行动终了时、毒と火伤をすべて解除。
6070004	リーダーの证	味方が行う支援行动は自身を対象にする。
6070005	リーダー支援+	ダメージを受けた时、Viewを3000获得。
6072101	コグニション・ジャミング	登场时、自身にモザイク（解除不可）を付与。
6072102	洗脳チーム连携（カウンター）	バトル开始时、自身に反撃指令を付与。<style="改行"></style>戦闘不能时、味方全体に反撃指令を付与。
6072103	洗脳チーム连携（アタッカ―）	バトル开始时、自身に攻撃指令を付与。<style="改行"></style>戦闘不能时、味方全体に攻撃指令を付与。
6072104	システム损伤	洗脳ゲージが0になった时、自身に2ターンの间指令断绝を付与。
6072105	攻撃指令	
6072106	搅乱指令	
6072107		
6072108		
6072109		
6072110		
6072111		
6072112	状况适応（アタッカ―）	ピンチ状态になった时、自身が使用するスキルのView消费量-3000。
6072201	不可视の佣兵	行动开始时、自身に付与されている解析を全て解除。<style="改行"></style>Spd基础値+5。
6072202	エクシオのサポート	バトル开始时、自身にSPを付与。<style="改行"></style>行动终了时にSPが10以上の场合、SPを1にして敌全体に2ターンの间回复无効を付与&自身のATKを+10%。
6072203	连携强化	自身がピンチ状态の场合、ターン终了时にSPを+2。
6072204	彻底挺身	自身以外の味方がピンチ状态になった时、自身に10カウントの挺身を付与。
6072205	イミュニティ	毒・火伤・沈黙がそれぞれ1度までしか付与されない。
6072206		
6072207		
6072208	彻底挺身	
6072209	彻底挺身	
6072210	イミュニティ	
6072211	イミュニティ	
6072212	エクシオのサポート	
6073201	5つの加护	バトル开始时、自身に火の加护、水の加护、木の加护、光の加护、影の加护を付与。
6073202		
6073203	ゲージ消耗	デバフを受けた时、自身の耐久ゲージが减少する。<style="改行"></style>耐久ゲージが0になった时、自身のATKチャージ-5。
6073204	2回行动	このキャラクターは毎ターン2回行动する。<style="改行"></style>スキル2とスキル3は、2回の行动の内1回しか使用しない。<style="改行"></style>耐久ゲージが0の场合、このスキルは発动しない。
6073205		
6073206		
6073207	先导する星	自身の行动时にSPDが110以上の场合、スキル1がアステリア・オディゴスに変化。（1ターンに1回まで）<style="改行"></style>行动时に耐久ゲージが0だった场合、このスキルは発动しない。
6073208	托される力	味方が戦闘不能になる度にATK+25%。SPD+3。
6073209	光・影属性弱点	光・影属性の敌からダメージを受けた时、自身の耐久ゲージが减少する。
6073210		
6073211		
6074101	潜水	ターン开始时、1ターンの间隠蔽を付与。<style="改行"></style>ダメージを受けた时、自身の隠蔽を除去。<style="改行"></style>行动开始时、自身に隠蔽が付与されている场合、自身に1回の行动の间ATKアップを付与。
6074102	反撃	このターン既に行动を行っていた场合、ダメージを受けた时、50%の确率でスキル１で反撃。
6074103	潜水	行动开始时、自身に隠蔽が付与されている场合、自身に1回の行动の间ATKアップを付与。
6074104	血に饥える	ピンチ状态になった时、味方全体のATKが30%上升。
6074105	加速	ターン开始时、ピンチ状态の场合、自身に1回の行动の间SPDアップを付与。
6074106		ターン终了时、システム効果57番除去。
6074107	潜水解除	ダメージを受けた时、隠蔽を全て解除。
6074108	追撃者+	行动后、自身に1回の行动の间SPDダウンを付与し、もう１度行动する。<style="改行"></style>1ターンに1回だけ発动する。
6074109	追撃者	スキル1発动后、自身に1回の行动の间SPDダウンを付与し、もう１度行动する。<style="改行"></style>1ターンに1回だけ発动する。
6074110	潜水	自身がピンチ状态の场合、ターン开始时に1ターンの间隠蔽を付与。<style="改行"></style>ダメージを受けた时、自身の隠蔽を解除。
6074111	荒れ狂う	自身以外の味方が戦闘不能の场合、ダメージを受けた时に50%の确率でスキル１で反撃。
6074112	回游性	SPDダウンまたは超SPDダウンが付与されている时、被ダメージ+50%。
6074113		
6074114		
6074115	危険伝达（反）	戦闘不能时、味方全体に反撃を付与。
6074301	増援	戦闘不能时、100%のHPで复活。<style="改行"></style>复活时、付与されている状态変化を全て解除。<style="改行"></style>このスキルが発动したターン、行动が出来なくなる。
6074302	潜伏维持	自身に潜伏が付与されている时、デバフを付与されない & サメ型カイブツが戦闘不能になった时100%のHPで复活させる。
6074303		
6074304		
6074305		
6074306		
6074307	ゲージ引継ぎ	戦闘不能から复活した际、戦闘不能前の耐久ゲージ状况を引き継ぐ。
6074309	増援	戦闘不能になった2ターン后のターン终了时、100%のHPで复活。<style="改行"></style>BOSSがピンチ状态の时、复活に必要なターンが1ターン减少。
6074310	立ち塞がる	ターン开始时、自身に1ターンの间ダメージ集约を付与。
6074501	ひとり漂う刃	味方が自身のみの时、イマジナリダイブを使用しなくなり、オーシャニックノイズを使用するようになる。
6074502	疲弊	自身のゲージが0の场合、味方からの诱発の効果を受けず、行动时にスキル1を使用する。
6074503	大暴れ	味方が自身のみの时、毎ターン2回行动する。
6074504	2回行动	このキャラクターは毎ターン2回行动する。<style="改行"></style>行动开始时、自身のゲージが0の场合、このスキルは発动しない。<style="改行"></style>2回目の行动时はスキル1を発动する。
6074505	ターゲティング	敌を対象にするスキルは敌の中で一番バフが付与されているキャラクターを対象にする。
6074601	大暴れ	自身がピンチ状态の场合、行动终了后にもう１度行动する（1ターンに1度まで）。
6074602	エーテルエンジン	ピンチ状态になった时、View消费量-50%。
6075201	点滴穿石の志	バトル开始时、自身にスキル3チャージを付与。<style="改行"></style>耐久ゲージが0になった时、自身に付与されているスキル3チャージのチャージ数を１にする。
6075202	穷余一策の志	ピンチ状态の时、ターン开始时に自身のスキル3チャージのチャージ数+1。
6075203	チャージ解除	
6075204	チャージ解除	
6075205	チャージ解除	
6076101	ノイズカモフラージュ	ピンチ状态の时、ターン开始时に自身に3回分のDEFアップを付与。
6076102	ステータス操作	ターン开始时、ランダムな敌1体に1回分のDEFダウン&1回の行动の间SPDダウンを付与。
6076104	魅せる退场	戦闘不能时、味方全体のView消费量を-3000する。
6076105	最后の魅せ场	味方が2人以下の时、常にスキル3を使用する。
6076106		
6077101	気配消し	自身がダメージを受けていない间、自身に「隠蔽」と同様の効果を発动。
6077102	魅せるディフェンス	ダメージを受けた时、2回分のDEFアップを付与し、スキル1で反撃。<style="改行"></style>1ターンに1度のみ発动。
6079101	バックダンサー	热狂が5つ以上付与されている时、行动开始时に自身に2回の行动の间ATKアップと覚醒を付与。<style="改行"></style>热狂を3つ解除。
6079102		
6080101	変わり身の术	戦闘不能时、1度だけ100%のHPで复活。<style="改行"></style>复活したターンは行动しない。
6080102	増援	戦闘不能时、ターン开始时に100%のHPで复活。
6080103	后方指示	登场时、3ターンの间隠蔽を付与。
6080104	パス强化依頼	戦闘不能时、味方全员にパス强化を付与。
6080105	决死の覚悟	自身以外の味方が全灭した时、ATK+30%。
6080106	隠密失败	ダメージを受けた时、自身の隠蔽を全て解除。
6080107	気配消し	ターン开始时、自身がダメージを受けていなければ、1ターンの间隠蔽を付与。
6080108		
6081101	増员要请	ターン终了时、味方全体を100%のHPで复活。
6082101	ソリスト招集	ターン终了时、このターン一番ViewPowerを使用したキャラクターに１回の行动の间、覚醒を付与。
6082102		自身にオート行动时、対象の中で一番このターンにViewを消费したキャラクターを対象にする。
6082103	招待状	バトル开始时、Viewを30000获得。
6082104	ソリスト招集+	ターン终了时、このターン一番ViewPowerを使用したキャラクターに２回の行动の间、覚醒を付与。
6088101	再生	戦闘不能时、1度だけ70%のHPで复活。<style="改行"></style>复活したターンは行动しない。
6088102	生への执着	【复活后毎ターン】ターン开始时、1回の行动の间ATKアップを付与。<style="改行"></style>2回分のDEFアップを付与。
6088103	全体防御のツタ	ターン开始时、1ターンの间ダメージ集约を付与。<style="改行"></style>BOSSに回复量减少が8个以上付与されている场合、発动しない。
6088104	単体防御のツタ	ターン开始时、1ターンの间挑発を付与。<style="改行"></style>BOSSに回复量减少が6个以上付与されている场合、発动しない。
6088105	エネルギー枯渇	戦闘不能时、BOSSに回复量减少10%を付与（最大10个まで）。
6088106	エネルギー枯渇	戦闘不能时、BOSSに付与されているツタの护りを１つ解除。
6088107	危机感知	BOSSに付与されているツタの护りが5个以下になった次のターン以降、ATK+30%。<style="改行"></style>SPD+10。
6088108		
6088109	庇护のツル	自身に挑発が付与されている时、「ダメージ集约」と同様の効果を発动。
6088110	ダメージ集约解除	
6088111	ダメージ集约解除	
6088112	彻底防御	自身以外の「育ちすぎた薬草」が戦闘不能になった场合、常にスキル２を使用する。
6088113	部位损伤	戦闘不能后、BOSSの被ダメージが25%増加する。
6088114	防卫机能	BOSSがピンチ状态の时、ATK+50%
6088116		
6088117		
6089102	多层コーティング	バトル开始时、自身に被ダメージ-50%を付与。
6089201	超加速	
6089202	超加速	Viewが10000以上になった时、自身に1回の行动の间超SPDアップを付与（1ターンに一度まで）。
6090101	热吸収	ターン开始时、ViewPowerが10000以上ある场合、自身に1回の行动の间SPDアップを付与。<style="改行"></style>【ピンチ状态の时】ターン开始时、ViewPowerが5000以上ある场合、自身に1回の行动の间SPDアップを付与。
6090102	活性化	味方が自身のみの时、毎ターン2回行动する。
6090201		
6090202		134が付与された时にAtk+25%を付与。
6091101	干渉防御	相手から受けるダメージの上限を1000にする。<style="改行"></style>强制干渉の状态変化が付与されている时、相手から受けるダメージの上限が10000に缓和される。
6092102	超加速	Viewが30000以上になった时、自身に1回の行动の间超SPDアップを付与。（1ターンに1回まで）<style="改行"></style>このスキルが発动したターンの自身の行动时にスキル3を使用する。
6092201	チャージ解除	耐久ゲージが0になった时、自身のATKチャージとSPDチャージを解除。<style="改行"></style>BOSSに2ターンの间被ダメージ+30%を付与。
6092202	ダメージ无効	ダメージを受けない。継続ダメージが付与されない。
6092203	オートファンネル	BOSSの行动终了时に自身のスキル2を诱発。（ロックオンが付与されている敌がいない场合は発动しない。）
6092205	エーテルチャージ	ターン终了时、ATKチャージとSPDチャージのチャージ数を+1。
6092206		
6093102	自己拡张	ターン终了时、自身のATKチャージ+1。<style="改行"></style>戦闘不能时、ATKチャージを解除。
6093103	再构成	ターン开始时、BOSSに再生不能が付与されていない场合、100%のHPで复活。
6093104	オートビット	BOSSの行动终了时に自身が未行动の场合、自身のスキル1を诱発し、自身は行动済みになる。
6093105		
6093106	干渉防御	1回のスキル発动、もしくは継続ダメージから受けるダメージを合计1000に制限。<style="改行"></style>强制干渉の状态変化が付与されている时、相手から受けるダメージの上限が10000に缓和される。
6094101	行动指示不可	行动がオート行动になる。
6095101	方针决定	ターン开始时、攻撃対象の范囲を决定する。<style="改行"></style>攻撃を受けるたびに、単体狙い・全体狙いが切り替わる。
6095102		方针决定でつけた状态変化を削除
6095104	免疫获得	毒・火伤を无効化。<style="改行"></style>デバフを受けた时、自身に弱体抵抗+20&ATK+10%を付与 。
6095105		単体狙い・全体狙いの切り替え
6095106	质量増加	ターン开始时、陨石の欠片を1つ付与 & 50%の确率で追加で陨石の欠片を1つ付与。<style="改行"></style>ダメージ时、陨石の欠片を1つ解除。
6095107		毒・火伤无効。
6095108	破片再生	5ターン目开始时、死亡している味方を100%のHPで复活。
6095109		ダメージを受けた时、陨石の欠片解除。
6095110	质量増加	ターン开始时、自身に陨石の欠片を2つ付与。<style="改行"></style>ダメージ时、陨石の欠片を1つ解除。
6095111	アンチボディ	敌の攻撃によるダメージを无効化。毒・火伤を无効化。<style="改行"></style>デバフを受けた时、自身に弱体抵抗+20&ATK+10%を付与 。
6095112		毒・火伤无効。ダメージ无効。
6095117		
6095118		
6096101	バグの障壁	登场时、自身にバグの障壁（被ダメージ-50%）を付与。
6096102	オーバーフロー	登场时、自身にオーバーフロー（ATK+50%）を付与。
6096103	急速修复	ターン终了时、HPを基础ATKの100%回复する。
6096201	2回行动	このキャラクターは毎ターン2回行动する。<style="改行"></style>2回目の行动时はスキル2を発动する。
6096202	コンパイル・エラー	自身に10のダメージカウンターを付与。<style="改行"></style>ダメージを受ける度にダメージカウンターが减少。<style="改行"></style>ダメージカウンターが0になった时、自身に1回のスタンを付与。
6096203	再起动	ピンチ状态になった时、自身に3ターンのシャットダウンを付与し、电磁カイブツを2体召唤する。<style="改行"></style>シャットダウンが解除された时、电磁カイブツが生存する场合、敌全体のバフを全解除し3回のDEFダウンを付与。
6096204		
6096205		
6096206		陨石を倒せずにシャットダウンから复帰した时
6096207	狭间の逆袭	ピンチ状态の时、攻撃対象にバフが付与されていない场合、再行动する。
6098101	蠢くカイブツ	ターン终了时、カイブツ幼体が戦闘不能の场合、カイブツ幼体を増援する。
6100101	オン・ステージ	基础Viewの値が高い
6100102	ファイアスーツ	このヒーローは火属性として扱われる。
6101101	攻势强化	行动终了时、ATKチャージのチャージ数を+1。<style="改行"></style>耐久ゲージが0になった时、ATKチャージを解除。
6101102		
6101103	火事场力	ピンチ状态になった时、ATK+30%。
6101201	贮水	1ターンに2回行动を行えなかった时、自身に1回の行动の间ATKアップを付与。
6101202	フェアエンデルング	
6101203		
6101204	行动変化	味方が戦闘不能になった时、行动が変化し、スキル1を使わなくなる。
6102101		登场时、システム効果57番付与。
6103102	分裂	死亡时、HP50%で3体に分裂する。バトル中1回まで発动。
6103201	祟り	ターン开始时、敌単体に2回分の强化无効を付与。
6104102		怨念が付与された状态で死亡した时、敌全体に最大HPの30%のダメージ。
6105101	雾中の攻撃	ターン开始时に自身のHPが100%の场合、1回の行动の间SPDアップを付与。
6106101	幽体	ダメージ时、敌とのSpd差に応じて「軽减」が発动。<style="改行"></style>「軽减」が発动した场合、ダメージを30%减少する。
6108101	雾より出でし者	ターン开始时、味方全体を戦闘不能の场合、100%のHPで复活。
6109101	魂の众合	バトル开始时、自身に彷徨う魂を3つ付与。<style="改行"></style>自身に付与されている彷徨う魂1つにつき、相手から受けるダメージが20%减少する。
6109102	魂の分割	ターン开始时、味方全体を50%のHPで复活させる。<style="改行"></style>ピンチ状态时、复活させる味方のHPが100%になる。<style="改行"></style>复活させた味方と同じ数だけ、自身に付与されている彷徨う魂を解除する。
6109103	高度耐性	毒・火伤が付与される确率が50%减少＆沈黙无効。<style="改行"></style>相手から受けるダメージの上限を25000にする。
6109104	魂の众合	自身に付与されている彷徨う魂1つにつき、相手から受けるダメージが20%减少する。<style="改行"></style>ピンチ状态になった时、自身に彷徨う魂を2つ付与（最大4つになるまで）。
6109105	魂の众合	
6109106	分裂	ピンチ状态になった时、幽霊型カイブツを1体召唤する。
6109107	2回行动	このキャラクターは毎ターン2回行动する。<style="改行"></style>2回目の行动时はスキル1を発动する。
6112101	阳の光を浴びろ？…面倒くさいなぁ	敌のラクタのATK+100%（効果は重复しない）。
6112102		
6113101	ロック・オン！	自身の攻撃で敌がダメージを受けた时、敌に1ターンの间照准を付与。
6113102	狙撃手	敌の隠蔽・挑発を无视。
6113104	戦力分析	オート行动时、敌を対象にするスキルは敌の中で一番HPが高いキャラクターを対象にする。
6113105	强敌狙い	オート行动时、敌を対象にするスキルは敌の中で一番HPが高いキャラクターを対象にする。
6115207	最后の舞	戦闘不能时、味方全体にATK+30%を付与。
6115208	剣による舞踏	味方が自身のみの时、自身のリトゥス・グラティアエがリトゥス・グラティアエ+に强化される。
6115209		
6115211		
6115212		
6115213	失坠	耐久ゲージが0になった时、自身の威光を解除。
6116201	后行补助	ターン开始时、自身のSPD増加のチャージ数を+1。<style="改行"></style>偶数ターンの场合、自身に1回の行动の间SPDアップを付与。
6116202	先行补助	ターン开始时、自身のSPD増加のチャージ数を+1。<style="改行"></style>偶数ターンの场合、自身に1回の行动の间SPDアップを付与。
6116204	カウンターアタック	ダメージを受けた后、自身が行动済みの场合、スキル1で反撃。<style="改行"></style>自身の耐久ゲージが0の时、この効果は発动しない。
6116205		
6116207	力を托す	戦闘不能时、味方全体のATK+50%。
6118101	强敌狙い	敌を対象にするスキルは敌の中で一番Atkが高いキャラクターを対象にする。
6118102	リスキースタント	ダメージを受けた时に自身のSpdの方が相手より高い场合、Spd差に応じて「軽减」が発动。<style="改行"></style>「軽减」が発动した场合、ダメージを30%减少する。
6118103		
6118104		
6118105		
6118106		
6118108		
6119101	爆弾解除の手引き	ピンチ状态になった时、敌全体のメカ爆弾を全解除。
6119201	2回行動	自身を含めて味方が2人以下の時、毎ターン2回行動する。<style="改行"></style>2回目の行動時はスキル3を発動する。
6120101	最后の指示	戦闘不能时味方全体のATK+25% & 被ダメージ-25%。
6120102		
6120103		
6120104	ケツカッチン	ピンチ状态になった时、自身に2回の行动の间超SPDアップを付与。
6120105	巻きで进行お愿いします	超SPDアップが付与されている时、スキル3を使用する。
6120106		
6120107		
6120108	バトンタッチ演出	戦闘不能时、味方全体にView消费量-2000。
6121102	凶暴化	登场时、自身に凶暴化を付与。
6121103	最后の抵抗	ピンチ状态の时、弱体抵抗+50。
6121104		
6121106		ピンチ状态の时、弱体抵抗+50。
6121109	凶暴化	HPが低くなるほど、攻撃力が上升する。
6121110		
6121111	発动准备	「オブセッシオ」を発动するターンの开始时、自身に3回のシールドを付与し、ウェイトする。<style="改行"></style>【ピンチ状态时追加効果】自身のデバフを2つ解除し、自身に1回の行动の间覚醒を付与。
6121112		
6121114	超高度耐性	毒・火伤・沈黙无効。<style="改行"></style>相手から受けるダメージの上限を60000にする。
6121115	自己修复机构	自身に付与されているデバフ1つにつき被ダメージが5％上升(最大50%)。<style="改行"></style>ターン终了时、自身のランダムなデバフを1ターン短缩。<style="改行"></style>【ピンチ状态时追加効果】被ダメージ时、50%の确率で自身のデバフを１つ解除。
6121116	自己修复机构	
6121117		
6122101	注目の最终戦	ターン开始时、1回の行动の间注目を付与。
6122102	オーバーシンクロ	ピンチ状态になった时、自身にオーバーシンクロを3つ付与。
6122103		
6122104	意地のバトル	相手から受けるダメージの上限を最大HPの半分までにする。
6122202	最高のステージを！	自身が戦闘不能になった时、味方全体のView値が50%上升。
6122203	ラスト・デュオ！	自阵のヒーローの数が2体以下の时、このキャラクターは毎ターン2回行动する。
6123101	戦场分析	自身がピンチ状态の时、スキル3を优先して使用する。
6123102	デリヴァッション	
6124102	戦局分析	味方が自分１人の时、2ターンに1度スキル2を使用する。
6124201	トロジャンホース	行动终了时、未行动の敌全体に5回の行动の间炸裂を付与。
6124202	システムオーバーライト	【味方が2人以下の时】自身のSPD+5。味方全体のView消费量-50%。<style="改行"></style>【味方が自身のみの时】さらに自身のSPD+5。敌全体のView消费量+100%
6124203		
6125101	メカニックアーム	ダメージを受けた后に、50%の确率でスキル１で反撃。
6125102	やられ映え	ダメージを受けた时、Viewを5000获得。<style="改行"></style>50%の确率でデバフを１つ解除。<style="改行"></style>自身以外の味方全体のHPを基础ATKの150%回复する。
6125104	目立たせてやろう！	行动终了时、Viewが10000以下の场合、味方単体のスキル１を诱発。
6125106	ド派手な登场	登场时、Viewを20000获得。
6125107	やられ映え	ダメージを受けた时、Viewを5000获得。
6125108	2回行动	自阵の数が2体以下の时、このキャラクターは毎ターン2回行动する。<style="改行"></style>2回目の行动时はスキル1を発动する。
6125109	火事场力	ピンチ状态になった时、ATK+30%。（バトル中1回だけ発动）
6126101	目立ってやる！	行动终了时、Viewが10000以下の场合、もう１度行动をする。<style="改行"></style>1ターンに1度だけ発动。
6126102		
6126103	リズムアップ	行动终了时、自身のATK+2%。
6126104	レクイエム	戦闘不能时、このバトル中ヴィスカナムのATK+50%。
6126105	ビッグライブ	Viewを10000获得。
6126106	ビッグライブ生配信	登场时、自身にビッグライブを付与。
6127101	ツタの护り	1ターン目の开始时、自身にダメージ无効を付与。
6127102	再生するツタ	ターン开始时、HPを基础ATKの500%回复する。
6127103	无限再生	バトル开始时、自身に超再生を付与。<style="改行"></style>ターン终了时、自身を除く味方全体を100%のHPで复活。
6127104	无限再生	
6127105	生存本能	自身に付与されている回复量减少の数×5%ATKが増加する。
6127106		
6127107	无限再生	ターン终了时、自身のHPを最大HPの10%回复。<style="改行"></style>自身以外の味方全体を100%のHPで复活。
6127108	分厚いツタ	バトル开始时、自身にツタの护りを10个付与。毒・沈黙无効。
6127109	攻势転换	自身のツタの护りが1つ解除される毎にATK+5%+View消费量-500。
6127110		
6127111		
6128101	変身不全	バトル开始时、自身に変身不全を付与。
6128102	この程度の怪我は放っておいて构わん	敌のラクタのATK+100%（効果は重复しない）。
6128103	戦闘支援	戦闘不能时、味方全体にView消费量-2000を付与。
6129101	ガッツで胜负！	エスペディカが戦闘不能になった时、ATK+50%&行动が変化。
6130102	スピードカウンター	自身が未行动の状态でダメージを受けた时、1回の行动の间超SPDアップを付与。
6130103	今际の叫び	戦闘不能时、味方全体のATK+50%、SPD+10。
6130104	ヒット&アウェイ	自身が行动済みの时、被ダメージ-75%。
6130105	回避态势移行	BOSSがピンチ状态の时、相手から受けるダメージを无効にする & 自身のSPD-5 & 常にスキル2を使用する。
6130106		
6130107	过剰充填	BOSSがピンチ状态の场合、ターン开始时に自身に1回の行动の间View消费量+10000を付与。<style="改行"></style>相手の攻撃の対象になった时、View消费量+10000を解除。
6130108	View消费量増加解除	ダメージを受けた时、View消费量増加をすべて解除。
6130109	ViewPower放出	ダメージを受けた时、Viewを3000获得。<style="改行"></style>戦闘不能时、Viewを5000获得。
6130110	カウンター	自身が行动済みの状态でダメージを受けた时、スキル1で反撃。
6130111	风読み	行动终了时、自身のSPD上升を+2。
6130112		
6130113		
6131102	停滞する风	戦闘不能になるダメージを受けた时、最大HPの1%で耐える。<style="改行"></style>その后、自身に2ターンの休眠を付与。<style="改行"></style>休眠が解除された时、自身のHPを最大まで回复する。
6131103	ウィンド・ガード	ターン开始时、自身に1回分のDEFアップを付与。
6131104		
6131106	ViewPower放出	戦闘不能时、Viewを5000获得。
6131107	戦闘学习	BOSSのスキル3が発动する毎に、自身のView消费量+2000。<style="改行"></style>BOSSがピンチ状态になった时、このスキルによるView消费量増加を全て解除。
6131108		
6131110		
6131111	停滞する风	ゲージが0になった时、または戦闘不能になるダメージを受けた时、最大HPの1%で耐える。<style="改行"></style>その后、自身に2ターンの休眠を付与。<style="改行"></style>休眠が解除された时、自身のHPを最大まで回复する。
6131112		
6131113		
6131114	危険伝达（速）	戦闘不能时、味方全体にSPD+10を付与。
6132101	先制弱点	未行动の时、被ダメージ+20%。
6133101	连携准备	ターン开始时、デバフが付いていないときに自身に2回の连携准备を付与。
6133102		连携准备のターン终了时消去
6133103	情报连携	戦闘不能时、味方全体にATK+10%を付与。
6134101	断末魔	戦闘不能时、味方全体にView消费量-2000 & ATK+20%を付与。
6134102	コア露出	ピンチ状态になった时、1ターンの间被ダメージ+30%。
6135101	フィールドエーテル	バトル开始时、Viewを10000获得。
6135102		
6135103	レコグニションガード	Viewが20000以下の时、自身に弱体抵抗+100と同様の効果を発动。
6135104	レコグニションガード	
6135105		
6135106		
6136101	超音速	ターン终了时、自身にバフが付与されている时、敌全体のバフを1ターン短缩＆自身のデバフを1ターン短缩。<style="改行"></style>自身がピンチ状态の时、更に自身以外の味方全体のデバフを1ターン短缩。
6136102	バード・レイン	ピンチ状态になった时、未行动の味方全体のスキル１を诱発。
6136105		
6136106		
